Hrapx,Hrapy,Lat,Lon,Globvalue
809,91,11.1326,22.740000000000002,0.9445660823932507
809,92,11.1326,22.880000000000003,0.6337257355827729
809,93,11.1326,23.020000000000003,0.38020286000202574
809,94,11.1326,23.160000000000004,0.7990245127218617
809,95,11.1326,23.3,0.10652646362346618
809,96,11.1326,23.44,0.8670212071593759
809,97,11.1326,23.580000000000002,0.3544185825709585
809,98,11.1326,23.72,0.6736706908493413
809,99,11.1326,23.86,0.9286432546066324
810,0,11.134,10.0,0.675259923857482
810,1,11.134,10.14,0.7927459206520476
810,2,11.134,10.28,0.6158250445775848
810,3,11.134,10.42,0.8439440801590816
810,4,11.134,10.56,0.025806023090474195
810,5,11.134,10.7,0.0024240895611561397
810,6,11.134,10.84,0.6233211920955825
810,7,11.134,10.98,0.24947379337335895
810,8,11.134,11.120000000000001,0.8423618472619047
810,9,11.134,11.26,0.24776711229171644
810,10,11.134,11.4,0.7114741194497222
810,11,11.134,11.54,0.7438082680084445
810,12,11.134,11.68,0.6762228026256869
810,13,11.134,11.82,0.2275762987013501
810,14,11.134,11.96,0.44267552215462125
810,15,11.134,12.1,0.5428733636913345
810,16,11.134,12.24,0.12849254507506724
810,17,11.134,12.38,0.7121095739118277
810,18,11.134,12.52,0.7551667136051677
810,19,11.134,12.66,0.41218804566636247
810,20,11.134,12.8,0.8808975288456452
810,21,11.134,12.940000000000001,0.7523612285922504
810,22,11.134,13.08,0.6737830776364518
810,23,11.134,13.22,0.7194550607975156
810,24,11.134,13.36,0.37287128568171024
810,25,11.134,13.5,0.9473232157711009
810,26,11.134,13.64,0.6443945930341892
810,27,11.134,13.780000000000001,0.1610141463066248
810,28,11.134,13.92,0.6129199756312246
810,29,11.134,14.06,0.14478573394393102
810,30,11.134,14.2,0.05049095113560764
810,31,11.134,14.34,0.26226558322869664
810,32,11.134,14.48,0.37194546955075314
810,33,11.134,14.620000000000001,0.7984980474997625
810,34,11.134,14.760000000000002,0.29028192624637617
810,35,11.134,14.9,0.695572770228412
810,36,11.134,15.040000000000001,0.5631198658160554
810,37,11.134,15.18,0.2950870465611516
810,38,11.134,15.32,0.4156480097254138
810,39,11.134,15.46,0.14078474321904633
810,40,11.134,15.600000000000001,0.7724698976702884
810,41,11.134,15.74,0.41112634126670433
810,42,11.134,15.88,0.7985740493517159
810,43,11.134,16.02,0.047093283383662365
810,44,11.134,16.16,0.93400794892872
810,45,11.134,16.3,0.4861632953318299
810,46,11.134,16.44,0.014636818164871612
810,47,11.134,16.580000000000002,0.31871570780966685
810,48,11.134,16.72,0.5484677258968816
810,49,11.134,16.86,0.836011373545334
810,50,11.134,17.0,0.24767166092531945
810,51,11.134,17.14,0.774167982195744
810,52,11.134,17.28,0.9239736868638667
810,53,11.134,17.42,0.4545517039199223
810,54,11.134,17.560000000000002,0.9622648137726346
810,55,11.134,17.700000000000003,0.4970879946584321
810,56,11.134,17.84,0.3815303321529747
810,57,11.134,17.98,0.6985990796418919
810,58,11.134,18.12,0.4871570403535771
810,59,11.134,18.26,0.0851083659743489
810,60,11.134,18.4,0.08844942030491265
810,61,11.134,18.54,0.6136322596268865
810,62,11.134,18.68,0.5414593682822599
810,63,11.134,18.82,0.6403135046183746
810,64,11.134,18.96,0.26887800307338927
810,65,11.134,19.1,0.9165459253050717
810,66,11.134,19.240000000000002,0.11445226953512144
810,67,11.134,19.380000000000003,0.6592412884184364
810,68,11.134,19.520000000000003,0.4975076371972611
810,69,11.134,19.66,0.01426297584432068
810,70,11.134,19.8,0.13317430215727366
810,71,11.134,19.94,0.2875078909325681
810,72,11.134,20.080000000000002,0.5563651831880962
810,73,11.134,20.22,0.62660002976519
810,74,11.134,20.36,0.0016615653858484958
810,75,11.134,20.5,0.4670098787102418
810,76,11.134,20.64,0.31852628362704194
810,77,11.134,20.78,0.4855854047459598
810,78,11.134,20.92,0.5536375845481712
810,79,11.134,21.060000000000002,0.7546451775386043
810,80,11.134,21.200000000000003,0.7404241354115209
810,81,11.134,21.340000000000003,0.9828217151209466
810,82,11.134,21.48,0.8086547365892737
810,83,11.134,21.62,0.1382534080608938
810,84,11.134,21.76,0.016065651561715355
810,85,11.134,21.9,0.2586770198872056
810,86,11.134,22.04,0.5150692009243037
810,87,11.134,22.18,0.09147474289035262
810,88,11.134,22.32,0.08716298191114236
810,89,11.134,22.46,0.015197622051948523
810,90,11.134,22.6,0.057860628185517404
810,91,11.134,22.740000000000002,0.7358290064433683
810,92,11.134,22.880000000000003,0.5082823563056234
810,93,11.134,23.020000000000003,0.708768189824408
810,94,11.134,23.160000000000004,0.06192294052413372
810,95,11.134,23.3,0.16964158710456068
810,96,11.134,23.44,0.4044189534659002
810,97,11.134,23.580000000000002,0.3677823609187483
810,98,11.134,23.72,0.42889632619373075
810,99,11.134,23.86,0.381578437232019
811,0,11.1354,10.0,0.23229629168529475
811,1,11.1354,10.14,0.021476712091630157
811,2,11.1354,10.28,0.6936835255991413
811,3,11.1354,10.42,0.05835269868095472
811,4,11.1354,10.56,0.6631495677637779
811,5,11.1354,10.7,0.7644991922933603
811,6,11.1354,10.84,0.9078127355647732
811,7,11.1354,10.98,0.391152222115115
811,8,11.1354,11.120000000000001,0.8054783445041924
811,9,11.1354,11.26,0.9156305276958704
811,10,11.1354,11.4,0.7519535978288002
811,11,11.1354,11.54,0.684004832092282
811,12,11.1354,11.68,0.30556142884369786
811,13,11.1354,11.82,0.09237364670324677
811,14,11.1354,11.96,0.6014016501687973
811,15,11.1354,12.1,0.13246867438170895
811,16,11.1354,12.24,0.9990611402117566
811,17,11.1354,12.38,0.608842034308896
811,18,11.1354,12.52,0.20827500788351805
811,19,11.1354,12.66,0.38355820445872024
811,20,11.1354,12.8,0.12112889823070194
811,21,11.1354,12.940000000000001,0.5333203722895458
811,22,11.1354,13.08,0.9837888125629157
811,23,11.1354,13.22,0.843868831240437
811,24,11.1354,13.36,0.40088712911567326
811,25,11.1354,13.5,0.14865561971253993
811,26,11.1354,13.64,0.5479580435946649
811,27,11.1354,13.780000000000001,0.2745360052070239
811,28,11.1354,13.92,0.1779624987567996
811,29,11.1354,14.06,0.9656396452299983
811,30,11.1354,14.2,0.026924906088639733
811,31,11.1354,14.34,0.4269779381254021
811,32,11.1354,14.48,0.27650124362124395
811,33,11.1354,14.620000000000001,0.7857943562253548
811,34,11.1354,14.760000000000002,0.7020574815882434
811,35,11.1354,14.9,0.8797010199725379
811,36,11.1354,15.040000000000001,0.28510672621978705
811,37,11.1354,15.18,0.7989937097149836
811,38,11.1354,15.32,0.17543252688111233
811,39,11.1354,15.46,0.14646023316687395
811,40,11.1354,15.600000000000001,0.9120682887619355
811,41,11.1354,15.74,0.852804190631265
811,42,11.1354,15.88,0.2698119789003134
811,43,11.1354,16.02,0.17477490525741457
811,44,11.1354,16.16,0.15074653383443126
811,45,11.1354,16.3,0.937316202647474
811,46,11.1354,16.44,0.34149390613474906
811,47,11.1354,16.580000000000002,0.017844278498311827
811,48,11.1354,16.72,0.859553228668808
811,49,11.1354,16.86,0.041545196071469004
811,50,11.1354,17.0,0.6387926416571713
811,51,11.1354,17.14,0.7300858711010689
811,52,11.1354,17.28,0.8518749063846579
811,53,11.1354,17.42,0.8912037710295259
811,54,11.1354,17.560000000000002,0.15255527453587048
811,55,11.1354,17.700000000000003,0.1509013149433388
811,56,11.1354,17.84,0.15755339440075578
811,57,11.1354,17.98,0.4030738080468065
811,58,11.1354,18.12,0.1703741429290736
811,59,11.1354,18.26,0.17334711664734048
811,60,11.1354,18.4,0.40017667997759987
811,61,11.1354,18.54,0.5934167845892728
811,62,11.1354,18.68,0.3924642906816086
811,63,11.1354,18.82,0.825582427399075
811,64,11.1354,18.96,0.8119626232764234
811,65,11.1354,19.1,0.2667514863102164
811,66,11.1354,19.240000000000002,0.9236662840401793
811,67,11.1354,19.380000000000003,0.6115650731681098
811,68,11.1354,19.520000000000003,0.04639242439768987
811,69,11.1354,19.66,0.6604376932008037
811,70,11.1354,19.8,0.5177801387630874
811,71,11.1354,19.94,0.4960948778520887
811,72,11.1354,20.080000000000002,0.27739575252130033
811,73,11.1354,20.22,0.6288441766498044
811,74,11.1354,20.36,0.4294045781004434
811,75,11.1354,20.5,0.845235944809739
811,76,11.1354,20.64,0.0004825380851337657
811,77,11.1354,20.78,0.4976985179024356
811,78,11.1354,20.92,0.9100923696979878
811,79,11.1354,21.060000000000002,0.30193721920092154
811,80,11.1354,21.200000000000003,0.07910009303337873
811,81,11.1354,21.340000000000003,0.18824765464552062
811,82,11.1354,21.48,0.7648976201783764
811,83,11.1354,21.62,0.6601354310622088
811,84,11.1354,21.76,0.3196195918561271
811,85,11.1354,21.9,0.5612707350240032
811,86,11.1354,22.04,0.24566823537493432
811,87,11.1354,22.18,0.07588050664175838
811,88,11.1354,22.32,0.1630112871756465
811,89,11.1354,22.46,0.05193922550039487
811,90,11.1354,22.6,0.04273776881377944
811,91,11.1354,22.740000000000002,0.7731704240533158
811,92,11.1354,22.880000000000003,0.34218904983237697
811,93,11.1354,23.020000000000003,0.602360664946278
811,94,11.1354,23.160000000000004,0.842360062210841
811,95,11.1354,23.3,0.3671284616772611
811,96,11.1354,23.44,0.18333226443375594
811,97,11.1354,23.580000000000002,0.946037864891477
811,98,11.1354,23.72,0.3389704858623902
811,99,11.1354,23.86,0.9432671776375698
812,0,11.136800000000001,10.0,0.5159317418914383
812,1,11.136800000000001,10.14,0.11749728901749279
812,2,11.136800000000001,10.28,0.8285168983864597
812,3,11.136800000000001,10.42,0.746532477401441
812,4,11.136800000000001,10.56,0.7511664190904231
812,5,11.136800000000001,10.7,0.581402883614858
812,6,11.136800000000001,10.84,0.2714373588018937
812,7,11.136800000000001,10.98,0.5836804572239224
812,8,11.136800000000001,11.120000000000001,0.639990305233502
812,9,11.136800000000001,11.26,0.3988307451695946
812,10,11.136800000000001,11.4,0.1215941651633845
812,11,11.136800000000001,11.54,0.4505434630415003
812,12,11.136800000000001,11.68,0.05777009172884995
812,13,11.136800000000001,11.82,0.2473876895531023
812,14,11.136800000000001,11.96,0.5800972755805609
812,15,11.136800000000001,12.1,0.9440769122314683
812,16,11.136800000000001,12.24,0.38142626313127936
812,17,11.136800000000001,12.38,0.3287619385877737
812,18,11.136800000000001,12.52,0.1915811599984527
812,19,11.136800000000001,12.66,0.23686970545587038
812,20,11.136800000000001,12.8,0.8221428289274458
812,21,11.136800000000001,12.940000000000001,0.8001413305429929
812,22,11.136800000000001,13.08,0.3800391469556653
812,23,11.136800000000001,13.22,0.8647976577858875
812,24,11.136800000000001,13.36,0.08201042342708809
812,25,11.136800000000001,13.5,0.9761009552047825
812,26,11.136800000000001,13.64,0.57640979335085
812,27,11.136800000000001,13.780000000000001,0.42959752218693625
812,28,11.136800000000001,13.92,0.7649904516159928
812,29,11.136800000000001,14.06,0.9655171559909995
812,30,11.136800000000001,14.2,0.4427808316981784
812,31,11.136800000000001,14.34,0.284769816778244
812,32,11.136800000000001,14.48,0.7473140067385383
812,33,11.136800000000001,14.620000000000001,0.88816131217652
812,34,11.136800000000001,14.760000000000002,0.1636677359507821
812,35,11.136800000000001,14.9,0.6242238651917869
812,36,11.136800000000001,15.040000000000001,0.8196718647067636
812,37,11.136800000000001,15.18,0.013286591692039496
812,38,11.136800000000001,15.32,0.03928020847477953
812,39,11.136800000000001,15.46,0.8709043604035145
812,40,11.136800000000001,15.600000000000001,0.9424670909610237
812,41,11.136800000000001,15.74,0.7067239082508635
812,42,11.136800000000001,15.88,0.8825070756800123
812,43,11.136800000000001,16.02,0.34599907100310756
812,44,11.136800000000001,16.16,0.12371646824099913
812,45,11.136800000000001,16.3,0.43130041571087474
812,46,11.136800000000001,16.44,0.36870040358950573
812,47,11.136800000000001,16.580000000000002,0.14581164792300583
812,48,11.136800000000001,16.72,0.3041717519119004
812,49,11.136800000000001,16.86,0.5218618018308566
812,50,11.136800000000001,17.0,0.3533417340968106
812,51,11.136800000000001,17.14,0.6733134464077553
812,52,11.136800000000001,17.28,0.27411979511804907
812,53,11.136800000000001,17.42,0.44922680405604576
812,54,11.136800000000001,17.560000000000002,0.800277181633046
812,55,11.136800000000001,17.700000000000003,0.5985408158762103
812,56,11.136800000000001,17.84,0.9761005062835663
812,57,11.136800000000001,17.98,0.3946386460193094
812,58,11.136800000000001,18.12,0.9721482531420627
812,59,11.136800000000001,18.26,0.12241704877705806
812,60,11.136800000000001,18.4,0.961782141712954
812,61,11.136800000000001,18.54,0.8984281684777342
812,62,11.136800000000001,18.68,0.09808750609735939
812,63,11.136800000000001,18.82,0.8330654192167133
812,64,11.136800000000001,18.96,0.9991865426756287
812,65,11.136800000000001,19.1,0.16622818351558477
812,66,11.136800000000001,19.240000000000002,0.12365488039648409
812,67,11.136800000000001,19.380000000000003,0.03795827396353435
812,68,11.136800000000001,19.520000000000003,0.8257170670532387
812,69,11.136800000000001,19.66,0.16235795028927902
812,70,11.136800000000001,19.8,0.9686832054022885
812,71,11.136800000000001,19.94,0.8788612246977339
812,72,11.136800000000001,20.080000000000002,0.848577421412091
812,73,11.136800000000001,20.22,0.6150875815020747
812,74,11.136800000000001,20.36,0.006759574775532684
812,75,11.136800000000001,20.5,0.5314208823980537
812,76,11.136800000000001,20.64,0.8173001195470506
812,77,11.136800000000001,20.78,0.26292380949075245
812,78,11.136800000000001,20.92,0.008610298193534427
812,79,11.136800000000001,21.060000000000002,0.9791021264283825
812,80,11.136800000000001,21.200000000000003,0.05298957686344097
812,81,11.136800000000001,21.340000000000003,0.928240167702013
812,82,11.136800000000001,21.48,0.6399278655178823
812,83,11.136800000000001,21.62,0.31330537257051283
812,84,11.136800000000001,21.76,0.14825987991554945
812,85,11.136800000000001,21.9,0.6468403323885743
812,86,11.136800000000001,22.04,0.8262555209179395
812,87,11.136800000000001,22.18,0.811967999073404
812,88,11.136800000000001,22.32,0.6876686423515019
812,89,11.136800000000001,22.46,0.015128936159054751
812,90,11.136800000000001,22.6,0.8899459147455642
812,91,11.136800000000001,22.740000000000002,0.3510892130071507
812,92,11.136800000000001,22.880000000000003,0.12368491551149807
812,93,11.136800000000001,23.020000000000003,0.6544083443765512
812,94,11.136800000000001,23.160000000000004,0.12040381649607024
812,95,11.136800000000001,23.3,0.6754902744416712
812,96,11.136800000000001,23.44,0.42863278100185875
812,97,11.136800000000001,23.580000000000002,0.8498494035805911
812,98,11.136800000000001,23.72,0.2396936365932344
812,99,11.136800000000001,23.86,0.5607131251021978
813,0,11.1382,10.0,0.14393945166225997
813,1,11.1382,10.14,0.4292178473777065
813,2,11.1382,10.28,0.5007352922451891
813,3,11.1382,10.42,0.43050131495982447
813,4,11.1382,10.56,0.23840850023494675
813,5,11.1382,10.7,0.9658042271872407
813,6,11.1382,10.84,0.852276277712518
813,7,11.1382,10.98,0.5361089181637747
813,8,11.1382,11.120000000000001,0.02009376297988208
813,9,11.1382,11.26,0.9384888345379644
813,10,11.1382,11.4,0.4995724924744136
813,11,11.1382,11.54,0.4245307565427091
813,12,11.1382,11.68,0.6319374233503384
813,13,11.1382,11.82,0.8017989147275157
813,14,11.1382,11.96,0.7130563292049817
813,15,11.1382,12.1,0.7162160870030825
813,16,11.1382,12.24,0.21396323099897552
813,17,11.1382,12.38,0.059477652046227125
813,18,11.1382,12.52,0.7246077011249322
813,19,11.1382,12.66,0.543591152451639
813,20,11.1382,12.8,0.3364616697367929
813,21,11.1382,12.940000000000001,0.7526125287263665
813,22,11.1382,13.08,0.6237049579702691
813,23,11.1382,13.22,0.807053396209181
813,24,11.1382,13.36,0.4840966454628146
813,25,11.1382,13.5,0.7587065846119353
813,26,11.1382,13.64,0.8007843441749141
813,27,11.1382,13.780000000000001,0.8085313837007894
813,28,11.1382,13.92,0.370433182066114
813,29,11.1382,14.06,0.35828016846462507
813,30,11.1382,14.2,0.3137548836261339
813,31,11.1382,14.34,0.3171675018966146
813,32,11.1382,14.48,0.33054460420512766
813,33,11.1382,14.620000000000001,0.30920604224424275
813,34,11.1382,14.760000000000002,0.3762712407759701
813,35,11.1382,14.9,0.07441741059307239
813,36,11.1382,15.040000000000001,0.7378752486744795
813,37,11.1382,15.18,0.602478738250611
813,38,11.1382,15.32,0.3891713598272226
813,39,11.1382,15.46,0.6214532772390625
813,40,11.1382,15.600000000000001,0.9973903006454861
813,41,11.1382,15.74,0.5912369888391407
813,42,11.1382,15.88,0.8864752488781061
813,43,11.1382,16.02,0.8070619001539133
813,44,11.1382,16.16,0.5164762066276322
813,45,11.1382,16.3,0.0816370913913591
813,46,11.1382,16.44,0.5071231774376246
813,47,11.1382,16.580000000000002,0.7199119376423146
813,48,11.1382,16.72,0.5367811445647578
813,49,11.1382,16.86,0.7824391148644814
813,50,11.1382,17.0,0.07110774751167404
813,51,11.1382,17.14,0.08970368030958598
813,52,11.1382,17.28,0.922745654078078
813,53,11.1382,17.42,0.09243627013107714
813,54,11.1382,17.560000000000002,0.2553966043315593
813,55,11.1382,17.700000000000003,0.29446279034432665
813,56,11.1382,17.84,0.621685836152699
813,57,11.1382,17.98,0.1984008059533956
813,58,11.1382,18.12,0.6721392502772833
813,59,11.1382,18.26,0.9672964051858353
813,60,11.1382,18.4,0.023480162439745933
813,61,11.1382,18.54,0.453660052303254
813,62,11.1382,18.68,0.14310312934781333
813,63,11.1382,18.82,0.010651349959498124
813,64,11.1382,18.96,0.7031911321555627
813,65,11.1382,19.1,0.2642470423129978
813,66,11.1382,19.240000000000002,0.7500171642882065
813,67,11.1382,19.380000000000003,0.14668741976074595
813,68,11.1382,19.520000000000003,0.4487247180309403
813,69,11.1382,19.66,0.1579873270697073
813,70,11.1382,19.8,0.5253107121982504
813,71,11.1382,19.94,0.4418359834336546
813,72,11.1382,20.080000000000002,0.21607770713857866
813,73,11.1382,20.22,0.6409369945887313
813,74,11.1382,20.36,0.0664835835534523
813,75,11.1382,20.5,0.9582689290364517
813,76,11.1382,20.64,0.9264736674586599
813,77,11.1382,20.78,0.37548970457414865
813,78,11.1382,20.92,0.4430164996578593
813,79,11.1382,21.060000000000002,0.0950407430898852
813,80,11.1382,21.200000000000003,0.5608128924933894
813,81,11.1382,21.340000000000003,0.5846425712505663
813,82,11.1382,21.48,0.38995081558632805
813,83,11.1382,21.62,0.5402734251365583
813,84,11.1382,21.76,0.017977938271497518
813,85,11.1382,21.9,0.10501721229661554
813,86,11.1382,22.04,0.5245088354734582
813,87,11.1382,22.18,0.053238995133453426
813,88,11.1382,22.32,0.4059848061644231
813,89,11.1382,22.46,0.15184933015315494
813,90,11.1382,22.6,0.4539447044244921
813,91,11.1382,22.740000000000002,0.9382880243796645
813,92,11.1382,22.880000000000003,0.7620766097639263
813,93,11.1382,23.020000000000003,0.766009654023773
813,94,11.1382,23.160000000000004,0.24276513536038424
813,95,11.1382,23.3,0.6444864088194256
813,96,11.1382,23.44,0.31675469440184956
813,97,11.1382,23.580000000000002,0.32780675953962113
813,98,11.1382,23.72,0.4339769923761907
813,99,11.1382,23.86,0.20141894058995646
814,0,11.1396,10.0,0.4518825887524539
814,1,11.1396,10.14,0.023194739796135178
